team,slot,player,war
cardinals,util,Solly Hemus,6.9
cardinals,util,Sparky Adams,1.5
cardinals,util,Spike Shannon,2.8
cardinals,util,Stan Musial,11.3
cardinals,util,Stephen Piscotty,2.9
cardinals,util,Steve Bilko,1.0
cardinals,util,Steve Brodie,2.2
cardinals,util,Steve Evans,3.1
cardinals,util,Steve Lake,0.5
cardinals,util,Stu Martin,1.9
cardinals,util,Taylor Douthit,3.5
cardinals,util,Ted Simmons,5.5
cardinals,util,Ted Sizemore,4.3
cardinals,util,Terry Moore,5.1
cardinals,util,Terry Pendleton,4.5
cardinals,util,Tim McCarver,6.0
cardinals,util,Tino Martinez,1.4
cardinals,util,Tip O'Neill,6.9
cardinals,util,Tito Landrum,0.9
cardinals,util,Todd Zeile,2.2
cardinals,util,Tom Brunansky,1.7
cardinals,util,Tom Herr,5.6
cardinals,util,Tom Lampkin,0.5
cardinals,util,Tom Long,2.9
cardinals,util,Tom Pagnozzi,3.0
cardinals,util,Tom Parrott,0.8
cardinals,util,Tommy Dowd,1.5
cardinals,util,Tommy Edman,6.2
cardinals,util,Tommy Glaviano,4.1
cardinals,util,Tommy McCarthy,4.7
cardinals,util,Tommy Pham,6.3
cardinals,util,Tommy Thevenow,2.9
cardinals,util,Tommy Tucker,0.0
cardinals,util,Tony Peña,2.4
cardinals,util,Tony Scott,2.2
cardinals,util,Tony Womack,3.3
cardinals,util,Troy Glaus,4.4
cardinals,util,Tuck Turner,0.7
cardinals,util,Tyler O'Neill,6.4
cardinals,util,Vada Pinson,0.6
cardinals,util,Verne Clemons,2.5
cardinals,util,Victor Scott II,2.2
cardinals,util,Vince Coleman,3.1
cardinals,util,Virgil Davis,1.8
cardinals,util,Walker Cooper,3.4
cardinals,util,Wally Moon,3.7
cardinals,util,Walton Cruise,2.9
cardinals,util,Wattie Holm,0.5
cardinals,util,Whitey Kurowski,6.1
cardinals,util,Wilbert Robinson,0.0
cardinals,util,William Robinson,3.9
cardinals,util,Willie Crawford,2.2
cardinals,util,Willie Davis,1.5
cardinals,util,Willie McGee,8.2
cardinals,util,Willson Contreras,3.3
cardinals,util,Yadier Molina,7.2
cardinals,util,Zinn Beck,1.6
cardinals,util,Édgar Rentería,5.6
brewers,c,B.J. Surhoff,2.5
brewers,c,Bill Schroeder,2.3
brewers,c,Buck Martinez,0.9
brewers,c,Charlie Moore,2.0
brewers,c,Charlie O'Brien,2.1
brewers,c,Damian Miller,0.9
brewers,c,Darrell Porter,3.7
brewers,c,Dave Nilsson,2.6
brewers,c,Eddie Pérez,0.3
brewers,c,Ellie Rodríguez,3.9
brewers,c,Erik Kratz,0.0
brewers,c,George Kottaras,0.8
brewers,c,Henry Blanco,1.1
brewers,c,Jason Kendall,2.9
brewers,c,Jerry McNertney,1.5
brewers,c,Jesse Levis,1.0
brewers,c,Jim Sundberg,3.1
brewers,c,Joe Kmak,0.6
brewers,c,Joe Oliver,0.6
brewers,c,Jonathan Lucroy,6.4
brewers,c,Keith Osik,1.0
brewers,c,Manny Piña,2.6
brewers,c,Martín Maldonado,1.6
brewers,c,Mike Matheny,0.5
brewers,c,Omar Narváez,1.5
brewers,c,Phil Roof,1.0
brewers,c,Raúl Casanova,0.5
brewers,c,Rick Cerone,1.3
brewers,c,Rick Dempsey,0.5
brewers,c,Ted Simmons,4.0
brewers,c,Victor Caratini,0.7
brewers,c,William Contreras,4.9
brewers,c,Yasmani Grandal,2.5
brewers,1b,Adam Lind,3.6
brewers,1b,Andrew Vaughn,1.3
brewers,1b,Cecil Cooper,6.8
brewers,1b,Chris Carter,0.7
brewers,1b,Corey Hart,1.8
brewers,1b,Dave Nilsson,1.9
brewers,1b,Don Mincher,2.6
brewers,1b,Don Money,4.8
brewers,1b,Eric Thames,1.3
brewers,1b,Franklin Stubbs,0.2
brewers,1b,George Scott,6.7
brewers,1b,Greg Brock,1.8
brewers,1b,Jesús Aguilar,3.3
brewers,1b,John Briggs,3.7
brewers,1b,John Jaha,4.2
brewers,1b,Kevin Seitzer,3.2
brewers,1b,Lyle Overbay,2.7
brewers,1b,Mark Loretta,2.6
brewers,1b,Mark Reynolds,0.2
brewers,1b,Mike Hegan,2.3
brewers,1b,Prince Fielder,6.3
brewers,1b,Rhys Hoskins,0.9
brewers,1b,Richie Sexson,3.2
brewers,1b,Rowdy Tellez,0.8
brewers,2b,Brice Turang,5.6
brewers,2b,Don Money,5.1
brewers,2b,Eric Young Sr.,1.5
brewers,2b,Fernando Viña,3.1
brewers,2b,Jim Gantner,4.3
brewers,2b,Jody Reed,1.4
brewers,2b,Jonathan Villar,1.4
brewers,2b,Keston Hiura,1.8
brewers,2b,Kolten Wong,3.3
brewers,2b,Paul Molitor,5.6
brewers,2b,Pedro García,1.5
brewers,2b,Rickie Weeks,3.6
brewers,2b,Ron Theobald,2.9
brewers,2b,Ronnie Belliard,3.5
brewers,2b,Scooter Gennett,1.1
brewers,2b,Scott Fletcher,3.4
brewers,2b,Tim Johnson,1.4
brewers,2b,Willie Randolph,4.3
brewers,3b,Aramis Ramírez,5.6
brewers,3b,B.J. Surhoff,2.3
brewers,3b,Bill Hall,0.1
brewers,3b,Brian Anderson,0.5
brewers,3b,Caleb Durbin,2.8
brewers,3b,Casey McGehee,1.6
brewers,3b,Corey Koskie,1.1
brewers,3b,Don Money,5.1
brewers,3b,Gary Sheffield,3.1
brewers,3b,Hernán Pérez,0.3
brewers,3b,Jace Peterson,2.2
brewers,3b,Jeff Cirillo,5.9
brewers,3b,Jim Gantner,1.6
brewers,3b,Joey Ortiz,2.7
brewers,3b,Kevin Seitzer,3.3
brewers,3b,Luis Urías,3.0
brewers,3b,Mike Moustakas,2.8
brewers,3b,Paul Molitor,6.2
brewers,3b,Ryan Braun,2.0
brewers,3b,Sal Bando,5.7
brewers,3b,Tommy Harper,7.4
brewers,3b,Travis Shaw,4.5
brewers,3b,Tyler Houston,1.0
brewers,3b,Wes Helms,0.8
brewers,ss,Alcides Escobar,0.5
brewers,ss,Bill Hall,5.8
brewers,ss,Bill Spiers,2.8
brewers,ss,Craig Counsell,1.0
brewers,ss,Dale Sveum,0.6
brewers,ss,Ernie Riles,1.5
brewers,ss,J.J. Hardy,4.8
brewers,ss,Jean Segura,4.1
brewers,ss,Joey Ortiz,0.3
brewers,ss,Jonathan Villar,3.4
brewers,ss,José Hernández,4.5
brewers,ss,José Valentín,3.9
brewers,ss,Mark Loretta,2.0
brewers,ss,Orlando Arcia,2.2
brewers,ss,Pat Listach,4.5
brewers,ss,Rick Auerbach,0.9
brewers,ss,Robin Yount,10.5
brewers,ss,Willy Adames,4.3
brewers,of,Alex Diaz,0.0
brewers,of,Alex Ochoa,2.0
brewers,of,Avisaíl García,3.1
brewers,of,Ben Gamel,0.6
brewers,of,Ben Oglivie,6.5
brewers,of,Bill Hall,0.6
brewers,of,Bill Sharp,0.7
brewers,of,Bill Voss,0.4
brewers,of,Blake Perkins,1.8
brewers,of,Bob Coluccio,2.2
brewers,of,Bobby Mitchell,1.0
brewers,of,Brady Clark,2.4
brewers,of,Carlos Gómez,7.6
brewers,of,Carlos Lee,2.2
brewers,of,Charlie Moore,1.8
brewers,of,Christian Yelich,7.3
brewers,of,Corey Hart,4.7
brewers,of,Danny Walton,0.4
brewers,of,Dante Bichette,0.2
brewers,of,Darryl Hamilton,3.6
brewers,of,Dave May,4.7
brewers,of,Devon White,0.8
brewers,of,Dion James,1.5
brewers,of,Domingo Santana,2.6
brewers,of,Geoff Jenkins,4.6
brewers,of,Gerald Williams,1.1
brewers,of,Gerardo Parra,1.9
brewers,of,Glenn Braggs,1.0
brewers,of,Gorman Thomas,5.0
brewers,of,Greg Vaughn,6.7
brewers,of,Hernán Pérez,0.9
brewers,of,Hunter Renfroe,2.4
brewers,of,Isaac Collins,2.1
brewers,of,Jackson Chourio,3.8
brewers,of,Jeromy Burnitz,4.9
brewers,of,Joe Lahoud,1.8
brewers,of,Joey Wiemer,0.9
brewers,of,John Briggs,3.6
brewers,of,John Vander Wal,0.9
brewers,of,Ken Berry,0.2
brewers,of,Keon Broxton,0.4
brewers,of,Kevin Mench,0.9
brewers,of,Khris Davis,1.7
brewers,of,Kirk Nieuwenhuis,0.8
brewers,of,Larry Hisle,5.3
brewers,of,Logan Schafer,0.4
brewers,of,Lorenzo Cain,6.8
brewers,of,Marquis Grissom,1.0
brewers,of,Matt Mieske,0.5
brewers,of,Matt Stairs,0.5
brewers,of,Mike Cameron,3.1
brewers,of,Mike Felder,1.2
brewers,of,Nori Aoki,3.2
brewers,of,Nyjer Morgan,3.0
brewers,of,Paul Householder,1.5
brewers,of,Rick Manning,0.6
brewers,of,Rob Deer,2.5
brewers,of,Robin Yount,5.8
brewers,of,Ryan Braun,7.7
brewers,of,Sal Frelick,3.0
brewers,of,Scott Podsednik,3.6
brewers,of,Sixto Lezcano,5.6
brewers,of,Steve Brye,1.2
brewers,of,Steve Hovley,1.4
brewers,of,Ted Savage,1.8
brewers,of,Tommy Harper,0.9
brewers,of,Turner Ward,1.5
brewers,of,Tyrone Taylor,2.2
brewers,of,Wayne Comer,3.2
brewers,of,Álex Sánchez,1.2
brewers,util,Adam Lind,3.6
brewers,util,Alcides Escobar,0.5
brewers,util,Alex Diaz,0.0
brewers,util,Alex Ochoa,2.0
brewers,util,Andrew Vaughn,1.3
brewers,util,Aramis Ramírez,5.6
brewers,util,Avisaíl García,3.1
brewers,util,B.J. Surhoff,2.5
brewers,util,Ben Gamel,0.6
brewers,util,Ben Oglivie,6.5
brewers,util,Bill Hall,5.8
brewers,util,Bill Schroeder,2.3
brewers,util,Bill Sharp,0.7
brewers,util,Bill Spiers,2.8
brewers,util,Bill Voss,0.4
brewers,util,Blake Perkins,1.8
brewers,util,Bob Coluccio,2.2
brewers,util,Bobby Mitchell,1.0
brewers,util,Brady Clark,2.4
brewers,util,Brian Anderson,0.5
brewers,util,Brice Turang,5.6
brewers,util,Buck Martinez,0.9
brewers,util,Caleb Durbin,2.8
brewers,util,Carlos Gómez,7.6
brewers,util,Carlos Lee,2.2
brewers,util,Casey McGehee,1.6
brewers,util,Cecil Cooper,6.8
brewers,util,Charlie Moore,2.0
brewers,util,Charlie O'Brien,2.1
brewers,util,Chris Carter,0.7
brewers,util,Christian Yelich,7.3
brewers,util,Corey Hart,4.7
brewers,util,Corey Koskie,1.1
brewers,util,Craig Counsell,1.0
brewers,util,Dale Sveum,0.6
brewers,util,Damian Miller,0.9
brewers,util,Danny Walton,0.4
brewers,util,Dante Bichette,0.2
brewers,util,Darrell Porter,3.7
brewers,util,Darryl Hamilton,3.6
brewers,util,Dave May,4.7
brewers,util,Dave Nilsson,2.6
brewers,util,Dave Parker,1.1
brewers,util,Devon White,0.8
brewers,util,Dion James,1.5
brewers,util,Domingo Santana,2.6
brewers,util,Don Mincher,2.6
brewers,util,Don Money,5.1
brewers,util,Eddie Pérez,0.3
brewers,util,Ellie Rodríguez,3.9
brewers,util,Eric Thames,1.3
brewers,util,Eric Young Sr.,1.5
brewers,util,Erik Kratz,0.0
brewers,util,Ernie Riles,1.5
brewers,util,Fernando Viña,3.1
brewers,util,Franklin Stubbs,0.2
brewers,util,Gary Sheffield,3.1
brewers,util,Geoff Jenkins,4.6
brewers,util,George Kottaras,0.8
brewers,util,George Scott,6.7
brewers,util,Gerald Williams,1.1
brewers,util,Gerardo Parra,1.9
brewers,util,Glenn Braggs,1.0
brewers,util,Gorman Thomas,5.0
brewers,util,Greg Brock,1.8
brewers,util,Greg Vaughn,6.7
brewers,util,Henry Aaron,0.1
brewers,util,Henry Blanco,1.1
brewers,util,Hernán Pérez,0.9
brewers,util,Hunter Renfroe,2.4
brewers,util,Isaac Collins,2.1
brewers,util,J.J. Hardy,4.8
brewers,util,Jace Peterson,2.2
brewers,util,Jackson Chourio,3.8
brewers,util,Jason Kendall,2.9
brewers,util,Jean Segura,4.1
brewers,util,Jeff Cirillo,5.9
brewers,util,Jeromy Burnitz,4.9
brewers,util,Jerry McNertney,1.5
brewers,util,Jesse Levis,1.0
brewers,util,Jesús Aguilar,3.3
brewers,util,Jim Gantner,4.3
brewers,util,Jim Sundberg,3.1
brewers,util,Jody Reed,1.4
brewers,util,Joe Kmak,0.6
brewers,util,Joe Lahoud,1.8
brewers,util,Joe Oliver,0.6
brewers,util,Joey Ortiz,2.7
brewers,util,Joey Wiemer,0.9
brewers,util,John Briggs,3.7
brewers,util,John Jaha,4.2
brewers,util,John Vander Wal,0.9
brewers,util,Jonathan Lucroy,6.4
brewers,util,Jonathan Villar,3.4
brewers,util,José Hernández,4.5
brewers,util,José Valentín,3.9
brewers,util,Keith Osik,1.0
brewers,util,Ken Berry,0.2
brewers,util,Keon Broxton,0.4
brewers,util,Keston Hiura,1.8
brewers,util,Kevin Mench,0.9
brewers,util,Kevin Seitzer,3.3
brewers,util,Khris Davis,1.7
brewers,util,Kirk Nieuwenhuis,0.8
brewers,util,Kolten Wong,3.3
brewers,util,Larry Hisle,5.3
brewers,util,Logan Schafer,0.4
brewers,util,Lorenzo Cain,6.8
brewers,util,Luis Urías,3.0
brewers,util,Lyle Overbay,2.7
brewers,util,Manny Piña,2.6
brewers,util,Mark Loretta,2.6
brewers,util,Mark Reynolds,0.2
brewers,util,Marquis Grissom,1.0
brewers,util,Martín Maldonado,1.6
brewers,util,Matt Mieske,0.5
brewers,util,Matt Stairs,0.5
brewers,util,Mike Cameron,3.1
brewers,util,Mike Felder,1.2
brewers,util,Mike Hegan,2.3
brewers,util,Mike Matheny,0.5
brewers,util,Mike Moustakas,2.8
brewers,util,Nori Aoki,3.2
brewers,util,Nyjer Morgan,3.0
brewers,util,Omar Narváez,1.5
brewers,util,Orlando Arcia,2.2
brewers,util,Pat Listach,4.5
brewers,util,Paul Householder,1.5
brewers,util,Paul Molitor,6.2
brewers,util,Pedro García,1.5
brewers,util,Phil Roof,1.0
brewers,util,Prince Fielder,6.3
brewers,util,Raúl Casanova,0.5
brewers,util,Rhys Hoskins,0.9
brewers,util,Richie Sexson,3.2
brewers,util,Rick Auerbach,0.9
brewers,util,Rick Cerone,1.3
brewers,util,Rick Dempsey,0.5
brewers,util,Rick Manning,0.6
brewers,util,Rickie Weeks,3.6
brewers,util,Rob Deer,2.5
brewers,util,Robin Yount,10.5
brewers,util,Ron Theobald,2.9
brewers,util,Ronnie Belliard,3.5
brewers,util,Rowdy Tellez,0.8
brewers,util,Ryan Braun,7.7
brewers,util,Sal Bando,5.7
brewers,util,Sal Frelick,3.0
brewers,util,Scooter Gennett,1.1
brewers,util,Scott Fletcher,3.4
brewers,util,Scott Podsednik,3.6
brewers,util,Sixto Lezcano,5.6
brewers,util,Steve Brye,1.2
brewers,util,Steve Hovley,1.4
brewers,util,Ted Savage,1.8
brewers,util,Ted Simmons,4.0
brewers,util,Tim Johnson,1.4
brewers,util,Tommy Harper,7.4
brewers,util,Travis Shaw,4.5
brewers,util,Turner Ward,1.5
brewers,util,Tyler Houston,1.0
brewers,util,Tyrone Taylor,2.2
brewers,util,Victor Caratini,0.7
brewers,util,Wayne Comer,3.2
brewers,util,Wes Helms,0.8
brewers,util,William Contreras,4.9
brewers,util,Willie Randolph,4.3
brewers,util,Willy Adames,4.3
brewers,util,Yasmani Grandal,2.5
brewers,util,Álex Sánchez,1.2
reds,c,Admiral Schlei,2.5
reds,c,Al Lakeman,0.6
reds,c,Al Unser,0.2
reds,c,Andy Seminick,2.1
reds,c,Benito Santiago,1.6
reds,c,Bill Plummer,0.0
reds,c,Bill Rariden,0.1
reds,c,Bo Díaz,2.4
reds,c,Bob Wood,1.8
reds,c,Brad Gulden,0.4
reds,c,Brayan Peña,0.5
reds,c,Brian Dorsett,0.1
reds,c,Brook Fordyce,0.2
reds,c,Bubbles Hargrave,5.1
reds,c,Clyde Sukeforth,1.8
reds,c,Curt Casali,1.3
reds,c,Dann Bilardello,1.3
reds,c,David Ross,1.8
reds,c,Devin Mesoraco,4.9
reds,c,Don Pavletich,1.9
reds,c,Dutch Dotterer,0.4
reds,c,Ed Bailey,4.8
reds,c,Ed Taubensee,1.5
reds,c,Ernie Lombardi,4.8
reds,c,Farmer Vaughn,1.4
reds,c,Frank Roth,0.0
reds,c,Gilly Campbell,1.6
reds,c,Heinie Peitz,1.9
reds,c,Ivey Wingo,3.5
reds,c,Jason LaRue,2.8
reds,c,Javier Valentín,1.4
reds,c,Jeff Reed,0.4
reds,c,Jerry Harrington,0.6
reds,c,Jim Keenan,3.1
reds,c,Joe Nolan,1.0
reds,c,Joe Oliver,1.5
reds,c,Johnny Bench,8.6
reds,c,Johnny Edwards,3.5
reds,c,Johnny Gooch,1.5
reds,c,Johnny Kling,1.3
reds,c,Johnny Pramesa,0.7
reds,c,Kelly Stinnett,0.3
reds,c,Kid Baldwin,0.4
reds,c,Larry McLean,4.1
reds,c,Luke Maile,0.8
reds,c,Mike González,0.3
reds,c,Mike O'Berry,0.3
reds,c,Pop Schriver,1.3
reds,c,Pop Snyder,2.8
reds,c,Ramón Hernández,1.3
reds,c,Ray Lamanno,2.1
reds,c,Ray Mueller,3.8
reds,c,Ryan Hanigan,2.3
reds,c,Sal Butera,0.6
reds,c,Smoky Burgess,3.2
reds,c,Tommy Clarke,2.1
reds,c,Tucker Barnhart,3.6
reds,c,Tyler Stephenson,2.4
reds,c,Val Picinich,1.6
reds,c,Vic Correll,0.3
reds,c,Virgil Davis,0.5
reds,c,Walker Cooper,1.8
reds,c,Willard Hershberger,1.1
reds,c,Álex Treviño,0.4
reds,1b,Babe Young,1.7
reds,1b,Bert Haas,2.0
reds,1b,Buck Ewing,2.1
reds,1b,Buck Jordan,0.9
reds,1b,Charlie Comiskey,0.2
reds,1b,Dan Driessen,2.7
reds,1b,Deron Johnson,3.1
reds,1b,Dick Hoblitzell,4.1
reds,1b,Eduardo Pérez,0.0
reds,1b,Frank McCormick,5.7
reds,1b,Frank Robinson,6.2
reds,1b,George Crowe,1.6
reds,1b,George Kelly,1.5
reds,1b,Gordy Coleman,2.9
reds,1b,Hal Chase,4.2
reds,1b,Hal Morris,3.8
reds,1b,Harvey Hendrick,2.1
reds,1b,Jake Beckley,4.6
reds,1b,Jake Daubert,4.1
reds,1b,Jim Bottomley,1.9
reds,1b,Joe Kelley,2.5
reds,1b,Joe Stripp,1.8
reds,1b,Joey Votto,7.9
reds,1b,John Barry,1.3
reds,1b,John Ganzel,2.3
reds,1b,John Reilly,5.3
reds,1b,Lee May,5.5
reds,1b,Les Scarsella,1.4
reds,1b,Nick Esasky,1.1
reds,1b,Pete Rose,0.6
reds,1b,Randy Milligan,1.1
reds,1b,Scott Hatteberg,1.8
reds,1b,Sean Casey,4.4
reds,1b,Sherry Magee,2.5
reds,1b,Spencer Steer,2.9
reds,1b,Ted Kluszewski,7.8
reds,1b,Tony Pérez,5.3
reds,1b,Wally Pipp,2.7
reds,1b,Walter Holke,0.0
reds,2b,Alex Kampouris,2.6
reds,2b,Bid McPhee,5.2
reds,2b,Bill Doran,1.5
reds,2b,Bobby Adams,2.7
reds,2b,Brandon Phillips,4.9
reds,2b,Bret Boone,1.9
reds,2b,Connie Ryan,2.1
reds,2b,D'Angelo Jiménez,3.6
reds,2b,Dick Egan,3.9
reds,2b,Don Blasingame,3.7
reds,2b,George Grantham,2.8
reds,2b,Grady Hatton,0.3
reds,2b,Heinie Groh,3.6
reds,2b,Hughie Critz,3.7
reds,2b,Jeff Treadway,1.7
reds,2b,Jimmy Bloodworth,0.8
reds,2b,Joe Morgan,11.0
reds,2b,Joe Quinn,0.4
reds,2b,Johnny Temple,3.5
reds,2b,Jonathan India,4.1
reds,2b,Junior Kennedy,1.3
reds,2b,Lee Magee,2.9
reds,2b,Lew Fonseca,2.8
reds,2b,Lonny Frey,6.8
reds,2b,Mariano Duncan,2.5
reds,2b,Matt McLain,0.0
reds,2b,Miller Huggins,4.2
reds,2b,Morrie Rath,3.8
reds,2b,Pete Rose,5.6
reds,2b,Pokey Reese,4.0
reds,2b,Ron Oester,3.7
reds,2b,Sam Bohne,3.3
reds,2b,Scooter Gennett,3.0
reds,2b,Todd Walker,2.3
reds,2b,Tom Daly,0.7
reds,2b,Tommy Helms,2.6
reds,2b,Tony Cuccinello,4.9
reds,2b,William Louden,1.9
reds,2b,Woody Williams,3.4
reds,3b,Aaron Boone,3.2
reds,3b,Arlie Latham,5.6
reds,3b,Art Phelan,0.3
reds,3b,Babe Pinelli,2.9
reds,3b,Bert Haas,0.8
reds,3b,Bert Niehoff,1.5
reds,3b,Billy Werber,4.9
reds,3b,Bobby Adams,2.3
reds,3b,Buddy Bell,3.5
reds,3b,Charlie Irwin,1.4
reds,3b,Chris Sabo,5.1
reds,3b,Chris Stynes,2.5
reds,3b,Chuck Dressen,4.5
reds,3b,Dan Driessen,2.0
reds,3b,Darrel Chaney,0.1
reds,3b,Denis Menke,2.2
reds,3b,Deron Johnson,4.0
reds,3b,Don Hoak,3.7
reds,3b,Eddie Kasko,3.7
reds,3b,Edwin Encarnación,1.5
reds,3b,Eugenio Suárez,3.8
reds,3b,Gene Freese,2.6
reds,3b,Grady Hatton,3.6
reds,3b,Hans Lobert,5.2
reds,3b,Harry Steinfeldt,3.9
reds,3b,Heinie Groh,7.0
reds,3b,Hick Carpenter,3.2
reds,3b,Jeff Branson,2.2
reds,3b,Jim Delahanty,2.3
reds,3b,Joe Randa,1.7
reds,3b,Joe Stripp,2.7
reds,3b,John Dodge,0.1
reds,3b,Johnny Bench,0.0
reds,3b,Lew Riggs,2.3
reds,3b,Mark Lewis,0.7
reds,3b,Mike Mowrey,1.3
reds,3b,Nick Esasky,1.3
reds,3b,Pete Rose,7.0
reds,3b,Ray Jablonski,0.5
reds,3b,Ray Knight,3.1
reds,3b,Scott Rolen,4.1
reds,3b,Sparky Adams,2.0
reds,3b,Steve Boros,1.8
reds,3b,Steve Mesner,1.6
reds,3b,Todd Frazier,4.7
reds,3b,Tommy Helms,1.4
reds,3b,Tony Cuccinello,1.8
reds,3b,Tony Fernández,1.6
reds,3b,Tony Pérez,7.2
reds,3b,Wayne Krenchicki,0.6
reds,3b,Willie Greene,2.4
reds,ss,Barry Larkin,7.2
reds,ss,Billy Myers,5.6
reds,ss,Buck Herzog,5.3
reds,ss,Charles Fulmer,2.3
reds,ss,Claude Corbitt,1.9
reds,ss,Claude Ritchey,0.5
reds,ss,Dave Concepción,5.5
reds,ss,Eddie Joost,2.8
reds,ss,Eddie Kasko,1.8
reds,ss,Eddie Miller,3.0
reds,ss,Elly De La Cruz,5.2
reds,ss,Eugenio Suárez,0.8
reds,ss,Felipe López,4.3
reds,ss,Frank Fennelly,3.9
reds,ss,George Magoon,1.7
reds,ss,Germany Smith,4.5
reds,ss,Gordon Slade,1.1
reds,ss,Hans Lobert,1.6
reds,ss,Horace Ford,1.9
reds,ss,Ike Caveney,1.8
reds,ss,Joe Tinker,3.8
reds,ss,Jose Iglesias,0.9
reds,ss,José Peraza,2.2
reds,ss,Kyle Farmer,1.2
reds,ss,Larry Kopf,2.8
reds,ss,Lena Blackburne,1.1
reds,ss,Leo Cárdenas,4.3
reds,ss,Leo Durocher,0.2
reds,ss,Ollie Beard,4.4
reds,ss,Orlando Cabrera,0.7
reds,ss,Paul Janish,0.9
reds,ss,Roy McMillan,4.4
reds,ss,Rudy Hulswitt,0.9
reds,ss,Tom Downey,0.9
reds,ss,Tom Foley,1.0
reds,ss,Tommy Corcoran,2.2
reds,ss,Woody Woodward,0.5
reds,ss,Zack Cozart,5.1
reds,ss,Álex González,2.2
reds,ss,Édgar Rentería,0.8
reds,of,Adam Dunn,4.7
reds,of,Adam Duvall,3.4
reds,of,Al Libke,0.8
reds,of,Alex Johnson,3.4
reds,of,Alex Ochoa,2.4
reds,of,Algie McBride,2.4
reds,of,Aristides Aquino,1.3
reds,of,Armando Marsans,1.6
reds,of,Art Kruger,0.0
reds,of,Art Shamsky,1.2
reds,of,Augie Galan,3.6
reds,of,Austin Kearns,4.1
reds,of,Babe Herman,6.3
reds,of,Bernie Carbo,4.5
reds,of,Billy Hamilton,3.1
reds,of,Billy Hatcher,2.1
reds,of,Billy Hoy,2.9
reds,of,Billy Zitzmann,0.2
reds,of,Bip Roberts,5.0
reds,of,Bob Bescher,3.7
reds,of,Bob Meusel,0.2
reds,of,Bob Usher,0.0
reds,of,Bobby Tolan,5.4
reds,of,Bug Holliday,4.9
reds,of,Charley Jones,4.3
reds,of,Chick Hafey,3.3
reds,of,Chris Dickerson,1.2
reds,of,Chris Heisey,1.7
reds,of,Chris Stynes,0.9
reds,of,Cozy Dolan,1.7
reds,of,Curt Walker,3.9
reds,of,Curtis Goodwin,0.4
reds,of,Cy Seymour,8.0
reds,of,César Cedeño,1.3
reds,of,César Gerónimo,4.2
reds,of,Dain Clay,1.9
reds,of,Danny Litwhiler,2.2
reds,of,Dante Bichette,0.5
reds,of,Dave Collins,3.3
reds,of,Dave Martinez,0.9
reds,of,Dave Parker,4.7
reds,of,Deion Sanders,0.2
reds,of,Derrick Robinson,0.8
reds,of,Dick Harley,0.2
reds,of,Dmitri Young,2.0
reds,of,Dode Paskert,4.4
reds,of,Drew Stubbs,3.0
reds,of,Dusty Miller,3.2
reds,of,Edd Roush,6.0
reds,of,Eddie Burke,2.6
reds,of,Eddie Lukon,1.8
reds,of,Eddie Milner,4.1
reds,of,Elmer Smith,4.2
reds,of,Eric Davis,7.9
reds,of,Eric Tipton,4.3
reds,of,Estel Crabtree,1.1
reds,of,Ethan Allen,0.9
reds,of,Evar Swanson,1.1
reds,of,Frank Baumholtz,1.2
reds,of,Frank Robinson,8.7
reds,of,Fred Lewis,1.5
reds,of,Fred Odwell,2.9
reds,of,Gary Redus,2.8
reds,of,Gee Walker,1.2
reds,of,George Burns,2.1
reds,of,George Foster,8.4
reds,of,George Harper,2.6
reds,of,George Tebeau,1.5
reds,of,Glenn Braggs,1.6
reds,of,Greasy Neale,2.1
reds,of,Greg Vaughn,3.4
reds,of,Gus Bell,4.5
reds,of,Hal McRae,1.0
reds,of,Hank Sauer,3.4
reds,of,Harlin Pool,1.1
reds,of,Harry Craft,3.3
reds,of,Harry Heilmann,4.5
reds,of,Harry Rice,0.1
reds,of,Harry Walker,1.6
reds,of,Herm Winningham,0.5
reds,of,Hub Walker,1.3
reds,of,Hugh Nicol,1.4
reds,of,Ival Goodman,6.2
reds,of,Jacob Brumfield,0.3
reds,of,Jake Fraley,0.8
reds,of,Jay Bruce,5.2
reds,of,Jeffrey Hammonds,2.2
reds,of,Jerome Walton,1.4
reds,of,Jerry Lynch,1.3
reds,of,Jesse Winker,2.7
reds,of,Jim Canavan,1.1
reds,of,Jim Gleeson,0.5
reds,of,Jim Greengrass,2.1
reds,of,Jimmy Barrett,3.1
reds,of,Jimmy Macullar,0.4
reds,of,Joe Adcock,2.0
reds,of,Joe Kelley,0.2
reds,of,Joe Knight,2.5
reds,of,Joe Sommer,2.3
reds,of,John Corkhill,1.8
reds,of,John Dobbs,0.7
reds,of,John Kane,0.9
reds,of,Johnny Bates,4.2
reds,of,Johnny Moore,0.4
reds,of,Johnny Wyrostek,2.6
reds,of,Jonny Gomes,0.9
reds,of,Josh Hamilton,2.5
reds,of,José Guillén,4.7
reds,of,Juan Encarnación,1.6
reds,of,Kal Daniels,5.6
reds,of,Ken Griffey,4.6
reds,of,Ken Griffey Jr.,5.5
reds,of,Kevin Mitchell,3.7
reds,of,Kiki Cuyler,4.2
reds,of,Kip Selbach,3.7
reds,of,Laynce Nix,1.0
reds,of,Lefty Davis,0.1
reds,of,Lloyd Merriman,1.1
reds,of,Marlon Byrd,1.0
reds,of,Marty Keough,1.0
reds,of,Max Marshall,0.1
reds,of,Michael Tucker,1.9
reds,of,Mike Cameron,5.5
reds,of,Mike Donlin,4.4
reds,of,Mike McCormick,1.4
