team,player,war
braves,Chet Nichols,2.8
braves,Ian Anderson,2.8
braves,Lefty Tyler,2.8
braves,Tom Earley,2.8
braves,Bryce Elder,2.7
braves,Chick Fraser,2.7
braves,Chris Hammond,2.7
braves,Denny Lemaster,2.7
braves,Hub Perdue,2.7
braves,Jim Nash,2.7
braves,Rick Matula,2.7
braves,Spencer Schwellenbach,2.7
braves,Tom Kelley,2.7
braves,Tony Cloninger,2.7
braves,Carl Willey,2.6
braves,Dana Fillingim,2.6
braves,Eddie Solomon,2.6
braves,Greg McMichael,2.6
braves,José Álvarez,2.6
braves,Mark Wohlers,2.6
braves,Nels Potter,2.6
braves,Ron Reed,2.6
braves,Tommy Boggs,2.6
braves,Billy O'Dell,2.5
braves,Billy Wagner,2.5
braves,Cozy Dolan,2.5
braves,Fred Klobedanz,2.5
braves,Joey Jay,2.5
braves,Johnny Werts,2.5
braves,Juan Berenguer,2.5
braves,Kent Greenfield,2.5
braves,George Stone,2.4
braves,Jim Wilson,2.4
braves,Kent Mercker,2.4
braves,Mike Remlinger,2.4
braves,Mike Stanton,2.4
braves,Otto Hess,2.4
braves,Red Barrett,2.4
braves,Dallas Keuchel,2.3
braves,Luke Jackson,2.3
braves,Aaron Harang,2.2
braves,Bob Hendley,2.2
braves,Bob Sadowski,2.2
braves,Cecil Ferguson,2.2
braves,Doyle Alexander,2.2
braves,Hoyt Wilhelm,2.2
braves,Jim Sullivan,2.2
braves,Luis Avilán,2.2
braves,Manny Salvo,2.2
braves,Milt Pappas,2.2
braves,Patsy Flaherty,2.2
braves,R.A. Dickey,2.2
braves,Russ Ortiz,2.2
braves,Tom McCarthy,2.2
braves,Bunny Hearn,2.1
braves,Chuck James,2.1
braves,Don McMahon,2.1
braves,Ernie Johnson,2.1
braves,John Rocker,2.1
braves,John Thomson,2.1
braves,Taylor Phillips,2.1
braves,Big Jeff Pfeffer,2.0
braves,Bill Lee,2.0
braves,Brandon Beachy,2.0
braves,Collin McHugh,2.0
braves,Damian Moss,2.0
braves,Derek Lowe,2.0
braves,Don Liddle,2.0
braves,Hugh McQuillan,2.0
braves,Jack Scott,2.0
braves,Joey McLaughlin,2.0
braves,Kenshin Kawakami,2.0
braves,Paul Assenmacher,2.0
braves,Si Johnson,2.0
braves,A.J. Minter,1.9
braves,Adrian Devine,1.9
braves,Bill Stemmyer,1.9
braves,Bob Rush,1.9
braves,David Carpenter,1.9
braves,Ira Hutchinson,1.9
braves,Johnny Antonelli,1.9
braves,Jouett Meekin,1.9
braves,Max León,1.9
braves,Mike Bielecki,1.9
braves,Mike Hampton,1.9
braves,Peter Moylan,1.9
braves,Rafael Soriano,1.9
braves,Sean Newcomb,1.9
braves,Tyler Matzek,1.9
braves,Jim Acker,1.8
braves,Joe Jiménez,1.8
braves,Johnny Lanning,1.8
braves,Ray Crone,1.8
braves,Ron Schueler,1.8
braves,Arodys Vizcaíno,1.7
braves,Cecil Upshaw,1.7
braves,Guy Bush,1.7
braves,Jeff Dedmon,1.7
braves,Johnny Hutchings,1.7
braves,Jorge Campillo,1.7
braves,Mule Watson,1.7
braves,Pete Falcone,1.7
braves,Tim McNamara,1.7
braves,Charlie Puleo,1.6
braves,Darren Holmes,1.6
braves,Harvey Bailey,1.6
braves,Irvin Wilhelm,1.6
braves,Jim Johnson,1.6
braves,Percy Jones,1.6
braves,Sam Freeman,1.6
braves,Art Delaney,1.5
braves,Bobby Hogue,1.5
braves,Dan Osinski,1.5
braves,Kevin McGlinchy,1.5
braves,Lou Tost,1.5
braves,Mike González,1.5
braves,Milt Shoffner,1.5
braves,Walt Lanfranconi,1.5
braves,Will Smith,1.5
braves,Antonio Alfonseca,1.4
braves,Bill Posedel,1.4
braves,Bill Sherdel,1.4
braves,Ervin Santana,1.4
braves,Frank Allen,1.4
braves,Gaylord Perry,1.4
braves,Grant Holmes,1.4
braves,Hank Gastright,1.4
braves,Hurston Waldrep,1.4
braves,Jake Northrop,1.4
braves,Mal Eason,1.4
braves,Terrell Wade,1.4
braves,Terry Mulholland,1.4
braves,Óscar Villarreal,1.4
braves,Andy Ashby,1.3
braves,Bobby Tiefenauer,1.3
braves,Charlie Hickman,1.3
braves,Dylan Lee,1.3
braves,Flint Rhem,1.3
braves,Gary Gentry,1.3
braves,Horacio Ramírez,1.3
braves,Huascar Ynoa,1.3
braves,Jesse Chavez,1.3
braves,Kerry Ligtenberg,1.3
braves,Len Barker,1.3
braves,Lew Richie,1.3
braves,Preston Hanna,1.3
braves,Tyler Kinley,1.3
braves,Al Hrabosky,1.2
braves,Alan Embree,1.2
braves,Alejandro Peña,1.2
braves,Bob Trowbridge,1.2
braves,Chris Martin,1.2
braves,Gus Dorner,1.2
braves,Jaime García,1.2
braves,Josh Tomlin,1.2
braves,Juan Pizarro,1.2
braves,Marty Clary,1.2
braves,Paul Doyle,1.2
braves,Roric Harrison,1.2
braves,David Nied,1.1
braves,Foster Edwards,1.1
braves,George Cuppy,1.1
braves,José Ramírez,1.1
braves,Juan Cruz,1.1
braves,Mike Beard,1.1
braves,Pierce Johnson,1.1
braves,Shane Carle,1.1
braves,Wade Blasingame,1.1
braves,Bob Chipman,1.0
braves,Bob Wickman,1.0
braves,Bruce Cunningham,1.0
braves,Chad Paronto,1.0
braves,Claude Raymond,1.0
braves,Don Collins,1.0
braves,Frank LaCorte,1.0
braves,Gary Eave,1.0
braves,Humberto Robinson,1.0
braves,Ian Krol,1.0
braves,Jay Howell,1.0
braves,Johnny Niggeling,1.0
braves,Kenley Jansen,1.0
braves,Kevin Gausman,1.0
braves,Kirby Yates,1.0
braves,Kyle Farnsworth,1.0
braves,Mark Melancon,1.0
braves,Marvin Freeman,1.0
braves,Rudy Seánez,1.0
braves,Shane Greene,1.0
braves,Tim Spooneybarger,1.0
braves,Virgil Jester,1.0
braves,Anthony Varvaro,0.9
braves,Art Johnson,0.9
braves,Bruce Dal Canton,0.9
braves,Dick Conway,0.9
braves,Freddy García,0.9
braves,Gavin Floyd,0.9
braves,Hal Goldsmith,0.9
braves,Jack Quinn,0.9
braves,Jacob Webb,0.9
braves,Jason Marquis,0.9
braves,Jeff Bennett,0.9
braves,Joe Boever,0.9
braves,John Malarkey,0.9
braves,Jordan Walden,0.9
braves,Kirby White,0.9
braves,Larry Bradford,0.9
braves,Leo Townsend,0.9
braves,Mike McQueen,0.9
braves,Bill Weir,0.8
braves,Brad Clontz,0.8
braves,Craig Skok,0.8
braves,Dick Kelley,0.8
braves,Donnie Moore,0.8
braves,Ed Donnelly,0.8
braves,John Montefusco,0.8
braves,Mauricio Cabrera,0.8
braves,Mike Cather,0.8
braves,Pedro Borbón,0.8
braves,Phil Paine,0.8
braves,Randall Delgado,0.8
braves,Ron Mahay,0.8
braves,Tom Lovett,0.8
braves,Tom Tuckey,0.8
braves,Wiley Piatt,0.8
braves,Bill Donovan,0.7
braves,Bud Norris,0.7
braves,Daisy Davis,0.7
braves,Darren O'Day,0.7
braves,Doc Crandall,0.7
braves,Drew Smyly,0.7
braves,George Hodson,0.7
braves,George Mogridge,0.7
braves,Grant Dayton,0.7
braves,Jason Motte,0.7
braves,Jay Ritchie,0.7
braves,Jim Constable,0.7
braves,Kyle Graham,0.7
braves,Paul Byrd,0.7
braves,Paul Marak,0.7
braves,Sam Frock,0.7
brewers,Teddy Higuera,9.4
brewers,Mike Caldwell,8.2
brewers,Ben Sheets,7.2
brewers,Freddy Peralta,5.5
brewers,Ben McDonald,5.4
brewers,Chris Bosio,5.4
brewers,Brandon Woodruff,5.3
brewers,Corbin Burnes,5.3
brewers,Marty Pattin,5.1
brewers,Jeff D'Amico,5.0
brewers,Lary Sorensen,5.0
brewers,CC Sabathia,4.9
brewers,Doug Davis,4.9
brewers,Bill Wegman,4.8
brewers,Jim Colborn,4.7
brewers,Jaime Navarro,4.6
brewers,Bill Travers,4.5
brewers,Moose Haas,4.5
brewers,Cal Eldred,4.4
brewers,Chase Anderson,4.2
brewers,Ricky Bones,4.0
brewers,Junior Guerra,3.7
brewers,Jim Slaton,3.6
brewers,Chris Capuano,3.4
brewers,Tim Leary,3.4
brewers,Jimmy Nelson,3.3
brewers,Ron Robinson,3.3
brewers,Don August,3.2
brewers,Jim Lonborg,3.2
brewers,Steve Sparks,3.2
brewers,Kyle Lohse,3.0
brewers,Zach Davies,3.0
brewers,Quinn Priester,2.9
brewers,Shaun Marcum,2.9
brewers,Yovani Gallardo,2.9
brewers,Danny Darwin,2.8
brewers,Jerry Augustine,2.8
brewers,Pete Vuckovich,2.8
brewers,Scott Karl,2.8
brewers,Bill Parsons,2.7
brewers,Don Sutton,2.7
brewers,Tobias Myers,2.7
brewers,Wade Miley,2.6
brewers,Wily Peralta,2.6
brewers,José Mercedes,2.5
brewers,Mike Fiers,2.5
brewers,Randy Wolf,2.5
brewers,Jamey Wright,2.4
brewers,Pete Broberg,2.4
brewers,Hideo Nomo,2.3
brewers,Juan Nieves,2.3
brewers,Ángel Miranda,2.3
brewers,Dave Bush,2.2
brewers,Zack Greinke,2.2
brewers,Eric Lauer,2.1
brewers,Gio González,2.1
brewers,Steve Woodard,2.1
brewers,Chad Patrick,1.9
brewers,Jeff Suppan,1.9
brewers,Jordan Lyles,1.9
brewers,Mark Knudson,1.9
brewers,Adrian Houser,1.8
brewers,Brent Suter,1.8
brewers,Jhoulys Chacín,1.7
brewers,Bill Champion,1.6
brewers,Taylor Jungmann,1.6
brewers,Ray Burris,1.5
brewers,Tom Filer,1.5
brewers,Marco Estrada,1.4
brewers,Chuck Porter,1.3
brewers,Gene Brabender,1.3
brewers,Jose Quintana,1.3
brewers,Matt Garza,1.3
brewers,Skip Lockwood,1.3
brewers,Tomo Ohka,1.3
brewers,Colin Rea,1.2
brewers,Fred Talbot,1.2
brewers,Aaron Civale,1.1
brewers,Carlos Villanueva,1.1
brewers,Jaime Cocanower,1.0
brewers,Logan Henderson,1.0
brewers,Tom Candiotti,1.0
brewers,Jimmy Haynes,0.9
brewers,Paul Mitchell,0.9
brewers,Al Downing,0.8
brewers,Glendon Rusch,0.8
brewers,Wayne Franklin,0.8
brewers,Gary Beare,0.7
brewers,Paul Rigdon,0.7
brewers,Bill Pulsipher,0.6
brewers,Bob McClure,0.6
brewers,Brett Anderson,0.6
brewers,Chris Narveson,0.6
brewers,Jason Bere,0.6
brewers,Jerry Bell,0.6
brewers,Kevin Kobel,0.6
brewers,Mark Rogers,0.6
brewers,Robert Gasser,0.6
brewers,Rubén Quevedo,0.6
brewers,Bob Meyer,0.5
brewers,Brian Givens,0.5
brewers,Chris Sáenz,0.5
brewers,Jacob Misiorowski,0.5
brewers,Julio Teheran,0.5
brewers,Kevin Brown,0.5
brewers,Matt Kinney,0.5
brewers,Tim Van Egmond,0.5
brewers,Víctor Santos,0.5
brewers,Wes Obermueller,0.5
brewers,Claudio Vargas,0.4
brewers,Kyle Peterson,0.4
brewers,Manny Parra,0.4
brewers,Len Barker,0.3
brewers,Todd Ritchie,0.3
brewers,Aaron Wilkerson,0.2
brewers,Brad Woodall,0.2
brewers,Gary Glover,0.2
brewers,Josh Lindblom,0.2
brewers,Ariel Peña,0.1
brewers,Bryan Clutterbuck,0.1
brewers,Clyde Wright,0.1
brewers,Nick Neugebauer,0.1
brewers,Rafael Roque,0.1
brewers,Rickey Keeton,0.1
brewers,Steve Barber,0.1
brewers,Dallas Keuchel,0.0
brewers,Frankie Montas,0.0
brewers,Jorge López,0.0
brewers,Lew Krausse,0.0
brewers,Mike Birkbeck,0.0
brewers,Pete Harnisch,0.0
brewers,Everett Stull,-0.1
brewers,Mike Boddicker,-0.1
brewers,Mike Marshall,-0.1
brewers,Zach Jackson,-0.1
brewers,Bruce Zimmermann,-0.2
brewers,Ethan Small,-0.2
brewers,Gary Bell,-0.2
brewers,Gary Timberlake,-0.2
brewers,Mac Suzuki,-0.2
brewers,Ben Hendrickson,-0.3
brewers,Doc Medich,-0.3
brewers,Jerry Reuss,-0.3
brewers,Jimmy Osting,-0.3
brewers,Nestor Cortes,-0.3
brewers,Tyler Wagner,-0.3
brewers,Carlos Rodríguez,-0.4
brewers,George Brunet,-0.4
brewers,Aaron Ashby,-0.5
brewers,Bobby Bolin,-0.5
brewers,Ed Sprague,-0.5
brewers,Gary Ryerson,-0.5
brewers,Jamie McAndrew,-0.5
brewers,Jorge De La Rosa,-0.5
brewers,Mark Ciardi,-0.5
brewers,Ray Peters,-0.5
brewers,Bob Scanlan,-0.6
brewers,Dave LaPoint,-0.6
brewers,David Manning,-0.6
brewers,Luis Martínez,-0.6
brewers,Randy Lerch,-0.6
brewers,Ben Diggins,-0.7
brewers,Jim Hunter,-0.7
brewers,Hiram Burgos,-0.8
brewers,Jason Alexander,-0.8
brewers,Jeff Juden,-0.8
brewers,Andy Beene,-1.0
brewers,Braden Looper,-1.0
brewers,Allen Levrault,-1.1
brewers,Dennis Powell,-1.1
brewers,Jim Abbott,-1.1
brewers,John Snyder,-1.1
brewers,Johnny Hellweg,-1.2
brewers,Paul Wagner,-1.3
brewers,Ken Brett,-1.5
cardinals,Silver King,14.7
cardinals,Theodore Breitenstein,11.5
cardinals,Bob Gibson,11.2
cardinals,Dave Foutz,9.7
cardinals,Bob Caruthers,9.5
cardinals,Ice Box Chamberlain,9.2
cardinals,Dizzy Dean,8.9
cardinals,Harry Brecheen,8.7
cardinals,Kid Nichols,8.6
cardinals,Cy Young,8.4
cardinals,Mort Cooper,8.2
cardinals,John Tudor,8.1
cardinals,Jack Stivetts,7.7
cardinals,Larry Jackson,7.3
cardinals,Steve Carlton,6.9
cardinals,Howie Pollet,6.8
cardinals,Chris Carpenter,6.5
cardinals,Tony Mullane,6.5
cardinals,Bob Tewksbury,6.4
cardinals,Ed Karger,6.4
cardinals,Harvey Haddix,6.4
cardinals,Adam Wainwright,6.3
cardinals,Jack Taylor,6.3
cardinals,Jumbo McGinnis,6.3
cardinals,Sam Jones,6.3
cardinals,Grover Alexander,6.2
cardinals,Jack Powell,6.2
cardinals,Pink Hawley,6.2
cardinals,Ernie Broglio,6.1
cardinals,Slim Sallee,6.1
cardinals,Joaquín Andújar,5.8
cardinals,John Lackey,5.8
cardinals,Carlos Martínez,5.7
cardinals,Jack Flaherty,5.7
cardinals,Paul Dean,5.7
cardinals,Bill Doak,5.6
cardinals,Bill Sherdel,5.6
cardinals,Kid Gleason,5.6
cardinals,Bob Forsch,5.5
cardinals,Red Barrett,5.5
cardinals,Ernie White,5.4
cardinals,Jesse Haines,5.4
cardinals,John Denny,5.2
cardinals,Miles Mikolas,5.1
cardinals,Rick Wise,5.0
cardinals,Darryl Kile,4.9
cardinals,Lynn McGlothen,4.9
cardinals,Curt Simmons,4.8
cardinals,Max Lanier,4.8
cardinals,Burleigh Grimes,4.5
cardinals,Red Munger,4.5
cardinals,Vinegar Bend Mizell,4.4
cardinals,Bill Hallahan,4.2
cardinals,Dick Hughes,4.2
cardinals,Toad Ramsey,4.2
cardinals,Andy Benes,4.1
cardinals,Matt Morris,4.1
cardinals,Nat Hudson,4.1
cardinals,Al Brazle,4.0
cardinals,Al Jackson,4.0
cardinals,Billy Hart,4.0
cardinals,Jaime García,4.0
cardinals,Jeff Pfeffer,4.0
cardinals,Kyle Lohse,4.0
cardinals,Lon Warneke,4.0
cardinals,Ray Sadecki,4.0
cardinals,Willard Schmidt,4.0
cardinals,Jim Hughey,3.9
cardinals,Pol Perritt,3.9
cardinals,Bob Weiland,3.8
cardinals,Bugs Raymond,3.8
cardinals,Clarence Mitchell,3.8
cardinals,Dad Clarkson,3.8
cardinals,Murry Dickson,3.8
cardinals,Joe Magrane,3.7
cardinals,John Fulgham,3.6
cardinals,Lance Lynn,3.6
cardinals,Paul Derringer,3.6
cardinals,Tex Carleton,3.6
cardinals,Alan Benes,3.5
cardinals,Bill Walker,3.5
cardinals,Bob Harmon,3.5
cardinals,Reggie Cleveland,3.5
cardinals,Shelby Miller,3.5
cardinals,Greg Mathews,3.4
cardinals,José DeLeón,3.4
cardinals,Ray Washburn,3.4
cardinals,Darren Oliver,3.3
cardinals,Mike O'Neill,3.3
cardinals,Rick Ankiel,3.3
cardinals,Art Reinhart,3.2
cardinals,Danny Cox,3.2
cardinals,Kent Bottenfield,3.2
cardinals,Pete Falcone,3.2
cardinals,Syl Johnson,3.2
cardinals,Woody Williams,3.1
cardinals,George Cuppy,3.0
cardinals,Gerry Staley,3.0
cardinals,Michael Wacha,3.0
cardinals,Alan Foster,2.8
cardinals,Ron Reed,2.8
cardinals,Willie McGill,2.8
cardinals,Leo Dickerman,2.7
cardinals,Mordecai Brown,2.7
cardinals,Scipio Spinks,2.7
cardinals,Stu Miller,2.7
cardinals,Willie Sudhoff,2.7
cardinals,Buster Brown,2.6
cardinals,Curt Davis,2.6
cardinals,Eric Rasmussen,2.6
cardinals,Fred Beebe,2.6
cardinals,Pete Vuckovich,2.6
cardinals,Todd Stottlemyre,2.6
cardinals,Tracy Stallard,2.6
cardinals,Joel Piñeiro,2.5
cardinals,Mark Mulder,2.5
cardinals,Red Ames,2.5
cardinals,Bill McGee,2.4
cardinals,Flint Rhem,2.4
cardinals,Garrett Stephenson,2.4
cardinals,Gordon Jones,2.4
cardinals,Jason Marquis,2.4
cardinals,Todd Wellemeyer,2.4
cardinals,Tom Poholsky,2.4
cardinals,Donovan Osborne,2.3
cardinals,Johnny Lush,2.3
cardinals,Lee Meadows,2.3
cardinals,Pud Galvin,2.3
cardinals,Jerry Reuss,2.2
cardinals,Lindy McDaniel,2.2
cardinals,Nelson Briles,2.2
cardinals,Silvio Martínez,2.2
cardinals,Dakota Hudson,2.1
cardinals,Jordan Montgomery,2.1
cardinals,Ken Hill,2.1
cardinals,Hub Perdue,2.0
cardinals,Steven Matz,2.0
cardinals,René Arocha,1.9
cardinals,Larry Jaster,1.8
cardinals,Sonny Gray,1.8
cardinals,Andre Pallante,1.7
cardinals,Bill Wittrock,1.7
cardinals,John Stuper,1.7
cardinals,Jose Quintana,1.7
cardinals,Mike Torrez,1.7
cardinals,Pat Hentgen,1.7
cardinals,Al Grabowski,1.6
cardinals,Bob Miller,1.6
cardinals,Cliff Chambers,1.6
cardinals,Cowboy Jones,1.6
cardinals,Luis Arroyo,1.6
cardinals,Allen Sothoron,1.5
cardinals,Harry Gumbert,1.5
cardinals,Jeff Suppan,1.5
cardinals,Joe Neale,1.5
cardinals,Joe Presko,1.5
cardinals,Omar Olivares,1.5
cardinals,Bill Hawke,1.4
cardinals,Chappie McFarland,1.4
cardinals,Fred Toney,1.4
cardinals,Ted Wilks,1.4
cardinals,Win Kellum,1.4
cardinals,Bill Pertica,1.3
cardinals,Braden Looper,1.3
cardinals,Clarence Currie,1.3
cardinals,Clark Griffith,1.3
cardinals,Mike Morgan,1.3
cardinals,Stoney McGlynn,1.3
cardinals,Von McDaniel,1.3
cardinals,Carl Druhot,1.2
cardinals,Dave LaPoint,1.2
cardinals,John Gant,1.2
cardinals,Vic Raschi,1.2
cardinals,Ferdie Schupp,1.1
cardinals,Neil Allen,1.1
cardinals,Andy Rincon,1.0
cardinals,Art Fromme,1.0
cardinals,Bryn Smith,1.0
cardinals,Charlie Hodnett,1.0
cardinals,Erick Fedde,1.0
cardinals,Fred Frankhouse,1.0
cardinals,Harry Staley,1.0
cardinals,Jack Harper,1.0
cardinals,Jason Simontacchi,1.0
cardinals,John Curtis,1.0
cardinals,Kurt Kepshire,1.0
cardinals,Kwang Hyun Kim,1.0
cardinals,Kyle Gibson,1.0
cardinals,Lary Sorensen,1.0
cardinals,Matthew Liberatore,1.0
cardinals,Rhéal Cormier,1.0
cardinals,Daisy Davis,0.9
cardinals,Jake Westbrook,0.9
cardinals,Mark Petkovsek,0.9
cardinals,Michael McGreevy,0.9
cardinals,Mike Leake,0.9
cardinals,Tom Murphy,0.9
cardinals,Bill Hart,0.8
cardinals,Blix Donnelly,0.8
cardinals,Ed Murphy,0.8
cardinals,Jack Dunleavy,0.8
cardinals,John Martin,0.8
cardinals,Luke Weaver,0.8
cardinals,Roy Parmelee,0.8
cardinals,Si Johnson,0.8
cardinals,Al Olmsted,0.7
cardinals,Britt Reames,0.7
cardinals,Bud Smith,0.7
cardinals,George Culver,0.7
cardinals,Jim Devlin,0.7
cardinals,Jim McGinley,0.7
cardinals,Mark Thompson,0.7
cardinals,Scott Terry,0.7
cardinals,Wish Egan,0.7
cardinals,Bert Dorr,0.6
cardinals,Brad Penny,0.6
cardinals,Duster Mails,0.6
cardinals,Edwin Jackson,0.6
cardinals,Jackie Collum,0.6
cardinals,Joe Kelly,0.6
cardinals,Ray Starr,0.6
cardinals,Tim Cooney,0.6
cardinals,Wade LeBlanc,0.6
cardinals,Al Santorini,0.5
cardinals,Ben Flowers,0.5
cardinals,Bill Steele,0.5
cardinals,Chuck Finley,0.5
cardinals,Daniel Ponce de Leon,0.5
cardinals,George Rettger,0.5
cardinals,Howie Krist,0.5
cardinals,J.A. Happ,0.5
cardinals,Jim Cosman,0.5
cardinals,Jim Hackett,0.5
cardinals,Johnny Beazley,0.5
cardinals,Kid Carsey,0.5
cardinals,Manny Aybar,0.5
cardinals,Rob Dressler,0.5
cardinals,Sterling Hitchcock,0.5
cardinals,Anthony Reyes,0.4
cardinals,Cloyd Boyer,0.4
cardinals,Ed Knouff,0.4
cardinals,Eddie Dyer,0.4
cardinals,Frank Bertaina,0.4
cardinals,Jake Thielman,0.4
cardinals,Jesse Duryea,0.4
cardinals,José Jiménez,0.4
cardinals,Marv Goodwin,0.4
cardinals,Roy Walker,0.4
cardinals,Sonny Siebert,0.4
cardinals,Stan Yerkes,0.4
cardinals,Steve Mura,0.4
cardinals,Alex Reyes,0.3
cardinals,Dustin Hermanson,0.3
cardinals,John Smoltz,0.3
cardinals,Mike Thompson,0.3
cardinals,Randy O'Neal,0.3
cardinals,Duke Esper,0.2
cubs,John Clarkson,14.9
cubs,Grover Alexander,12.0
cubs,Clark Griffith,10.7
cubs,Dick Ellsworth,10.2
cubs,Bill Hutchison,10.1
cubs,Fergie Jenkins,10.1
cubs,Mordecai Brown,9.5
cubs,Rick Reuschel,9.5
cubs,Al Spalding,9.4
cubs,Jack Taylor,9.4
cubs,Ed Reulbach,9.1
cubs,Greg Maddux,9.1
cubs,Bill Hands,8.4
cubs,Jake Arrieta,8.3
cubs,Bill Lee,8.0
cubs,Hippo Vaughn,7.7
cubs,Jim McCormick,7.4
cubs,Mark Prior,7.4
cubs,Orval Overall,7.3
cubs,Larry Corcoran,7.2
cubs,Claude Passeau,6.9
cubs,Lefty Tyler,6.9
cubs,Lon Warneke,6.9
cubs,Ryan Dempster,6.9
cubs,Gus Krock,6.8
cubs,Carlos Zambrano,6.6
cubs,Bruce Sutter,6.5
cubs,Ken Holtzman,6.4
cubs,Warren Hacker,6.2
cubs,Don Cardwell,6.1
cubs,Jake Weimer,6.1
cubs,Kerry Wood,6.1
cubs,Larry Jackson,6.0
cubs,Mark Baldwin,6.0
cubs,Rick Sutcliffe,6.0
cubs,Milt Pappas,5.8
cubs,Carl Lundgren,5.7
cubs,Jon Lester,5.6
cubs,Bob Rush,5.5
cubs,Hiram Bithorn,5.5
cubs,Sheriff Blake,5.5
cubs,Johnny Schmitz,5.4
cubs,Mike Morgan,5.4
cubs,Willie McGill,5.4
cubs,Adonis Terry,5.3
cubs,Kyle Hendricks,5.3
cubs,Charlie Root,5.2
cubs,Ray Burris,5.2
cubs,Bob Wicker,5.1
cubs,Clay Bryant,5.1
cubs,Burt Hooton,5.0
cubs,Jocko Flynn,5.0
cubs,King Cole,5.0
cubs,Lew Richie,5.0
cubs,Ted Lilly,5.0
cubs,Terry Larkin,5.0
cubs,Fred Goldsmith,4.9
cubs,Hank Wyse,4.9
cubs,Larry French,4.9
cubs,John Luby,4.8
cubs,Lee Smith,4.8
cubs,Pat Malone,4.8
cubs,Dennis Eckersley,4.6
cubs,Mike Harkey,4.6
cubs,Moe Drabowsky,4.6
cubs,Travis Wood,4.5
cubs,Bill Caudill,4.4
cubs,Bill Henry,4.4
cubs,Jack Pfiester,4.4
cubs,Larry Cheney,4.4
cubs,Matt Clement,4.4
cubs,Bill Bonham,4.3
cubs,Mike Bielecki,4.3
cubs,Ned Garvin,4.3
cubs,Randy Wells,4.2
cubs,Jaime Navarro,4.1
cubs,Dennis Lamp,4.0
cubs,Jimmy Callahan,4.0
cubs,Les Lancaster,4.0
cubs,Jon Lieber,3.9
cubs,Bob Smith,3.8
cubs,Jimmy Lavender,3.8
cubs,Lynn McGlothen,3.8
cubs,Tex Carleton,3.8
cubs,Vern Olsen,3.8
cubs,Hank Borowy,3.7
cubs,Paul Assenmacher,3.7
cubs,Steve Trachsel,3.7
cubs,Danny Friend,3.6
cubs,Frank Castillo,3.6
cubs,Steve Trout,3.6
cubs,Vic Aldridge,3.6
cubs,Art Nehf,3.5
cubs,Guy Bush,3.5
cubs,Ray Prim,3.5
cubs,Jamie Moyer,3.4
cubs,Paul Minner,3.4
cubs,Rich Harden,3.4
cubs,Rich Hill,3.4
cubs,Steve Stone,3.4
cubs,Ad Gumbert,3.3
cubs,Buttons Briggs,3.3
cubs,Cal Koonce,3.3
cubs,Hal Carlson,3.3
cubs,Vic Keen,3.3
cubs,Dick Drott,3.2
cubs,Frank Hiller,3.2
cubs,Jason Hammel,3.2
cubs,Justin Steele,3.2
cubs,Sam Jones,3.2
cubs,Ted Abernathy,3.2
cubs,Willie Hernández,3.2
cubs,Dick Tidrow,3.1
cubs,Glendon Rusch,3.1
cubs,Percy Jones,3.1
cubs,Scott Sanderson,3.1
cubs,Bob Buhl,3.0
cubs,Carlos Mármol,3.0
cubs,Claude Hendrix,3.0
cubs,Don Elston,3.0
cubs,Phil Douglas,3.0
cubs,Phil Regan,3.0
cubs,Shota Imanaga,3.0
cubs,Yu Darvish,3.0
cubs,George Bradley,2.9
cubs,Lindy McDaniel,2.9
cubs,Rube Waddell,2.9
cubs,Curt Davis,2.8
cubs,John Lackey,2.8
cubs,Óscar Zamora,2.8
cubs,Cole Hamels,2.7
cubs,Dick Selma,2.7
cubs,Dutch Leonard,2.7
cubs,Frank Dwyer,2.7
cubs,Marcus Stroman,2.7
cubs,Matt Garza,2.7
cubs,Tony Kaufmann,2.7
cubs,Bert Humphries,2.6
cubs,Bob Chipman,2.6
cubs,Bob Locker,2.6
cubs,Mike Prendergast,2.6
cubs,Paul Erickson,2.6
cubs,Dizzy Dean,2.5
cubs,Jim Davis,2.5
cubs,Matthew Boyd,2.5
cubs,Rube Kroh,2.5
cubs,Sean Marshall,2.5
cubs,Al Demaree,2.4
cubs,Bud Teachout,2.4
cubs,Chuck McElroy,2.4
cubs,Craig Kimbrel,2.4
cubs,Glen Hobbie,2.4
cubs,Jason Marquis,2.4
cubs,Jim Brosnan,2.4
cubs,LaTroy Hawkins,2.4
cubs,Mike Proly,2.4
cubs,Shawn Boskie,2.4
cubs,Adrian Sampson,2.3
cubs,Dave Hillman,2.3
cubs,Emil Kush,2.3
cubs,Jameson Taillon,2.3
cubs,Jeff Samardzija,2.3
cubs,Joe Borowski,2.3
cubs,Mike Krukow,2.3
cubs,Mitch Williams,2.3
cubs,Russ Meyer,2.3
cubs,Warren Brusstar,2.3
cubs,Frank DiPino,2.2
cubs,George Van Haltren,2.2
cubs,Hal Jeffcoat,2.2
cubs,Howie Pollet,2.2
cubs,Mike Montgomery,2.2
cubs,Zip Zabel,2.2
cubs,Gene Packard,2.1
cubs,George Pierce,2.1
cubs,Héctor Rondón,2.1
cubs,Javier Assad,2.1
cubs,John Tener,2.1
cubs,Kevin Tapani,2.1
cubs,Kyle Farnsworth,2.1
cubs,Paul Toth,2.1
cubs,Walter Thornton,2.1
cubs,Bill Fleming,2.0
cubs,Cade Horton,2.0
cubs,David Robertson,2.0
cubs,Drew Smyly,2.0
